256 192
-0.380946 -0.902703 -0.380946
-0.380946 0.899099 -0.380946
0.001274 0.899099 0.001274
0.001393 -0.902703 0.001143
-0.416451 -0.902703 -0.341772
-0.416451 0.899099 -0.341772
0.001393 0.899099 0.001143
0.001498 -0.902703 0.001001
-0.447945 -0.902703 -0.299307
-0.447945 0.899099 -0.299307
0.001498 0.899099 0.001001
0.001589 -0.902703 0.000849
-0.475125 -0.902703 -0.253960
-0.475125 0.899099 -0.253960
0.001589 0.899099 0.000849
0.001665 -0.902703 0.000689
-0.497730 -0.902703 -0.206166
-0.497730 0.899099 -0.206166
0.001665 0.899099 0.000690
0.001724 -0.902703 0.000523
-0.515541 -0.902703 -0.156388
-0.515541 0.899099 -0.156388
0.001724 0.899099 0.000523
0.001767 -0.902703 0.000351
-0.528387 -0.902703 -0.105103
-0.528387 0.899099 -0.105103
0.001767 0.899099 0.000352
0.001793 -0.902703 0.000177
-0.536145 -0.902703 -0.052806
-0.536145 0.899099 -0.052806
0.001793 0.899099 0.000177
0.001802 -0.902703 0.000000
-0.538739 -0.902703 0.000000
-0.538739 0.899099 0.000000
0.001802 0.899099 0.000000
0.001793 -0.902703 -0.000177
-0.536145 -0.902703 0.052806
-0.536145 0.899099 0.052806
0.001793 0.899099 -0.000177
0.001767 -0.902703 -0.000352
-0.528387 -0.902703 0.105103
-0.528387 0.899099 0.105103
0.001767 0.899099 -0.000351
0.001724 -0.902703 -0.000523
-0.515541 -0.902703 0.156388
-0.515541 0.899099 0.156388
0.001724 0.899099 -0.000523
0.001665 -0.902703 -0.000690
-0.497730 -0.902703 0.206166
-0.497730 0.899099 0.206166
0.001665 0.899099 -0.000689
0.001589 -0.902703 -0.000849
-0.475125 -0.902703 0.253960
-0.475125 0.899099 0.253960
0.001589 0.899099 -0.000849
0.001498 -0.902703 -0.001001
-0.447945 -0.902703 0.299307
-0.447945 0.899099 0.299307
0.001498 0.899099 -0.001001
0.001393 -0.902703 -0.001143
-0.416451 -0.902703 0.341772
-0.416451 0.899099 0.341772
0.001393 0.899099 -0.001143
0.001274 -0.902703 -0.001274
-0.380946 -0.902703 0.380946
-0.380946 0.899099 0.380946
0.001274 0.899099 -0.001274
0.001143 -0.902703 -0.001393
-0.341772 -0.902703 0.416451
-0.341772 0.899099 0.416451
0.001143 0.899099 -0.001393
0.001001 -0.902703 -0.001498
-0.299307 -0.902703 0.447945
-0.299307 0.899099 0.447945
0.001001 0.899099 -0.001498
0.000849 -0.902703 -0.001589
-0.253960 -0.902703 0.475125
-0.253960 0.899099 0.475125
0.000849 0.899099 -0.001589
0.000690 -0.902703 -0.001665
-0.206166 -0.902703 0.497730
-0.206166 0.899099 0.497730
0.000690 0.899099 -0.001665
0.000523 -0.902703 -0.001724
-0.156388 -0.902703 0.515541
-0.156388 0.899099 0.515541
0.000523 0.899099 -0.001724
0.000352 -0.902703 -0.001767
-0.105103 -0.902703 0.528387
-0.105103 0.899099 0.528387
0.000352 0.899099 -0.001767
0.000177 -0.902703 -0.001793
-0.052806 -0.902703 0.536144
-0.052806 0.899099 0.536145
0.000177 0.899099 -0.001793
0.000000 -0.902703 -0.001802
0.000000 -0.902703 0.538739
0.000000 0.899099 0.538739
0.000000 0.899099 -0.001802
-0.000177 -0.902703 -0.001793
0.052806 -0.902703 0.536144
0.052806 0.899099 0.536145
-0.000177 0.899099 -0.001793
-0.000352 -0.902703 -0.001767
0.105103 -0.902703 0.528387
0.105103 0.899099 0.528387
-0.000352 0.899099 -0.001767
-0.000523 -0.902703 -0.001724
0.156388 -0.902703 0.515541
0.156388 0.899099 0.515541
-0.000523 0.899099 -0.001724
-0.000690 -0.902703 -0.001665
0.206166 -0.902703 0.497730
0.206166 0.899099 0.497730
-0.000690 0.899099 -0.001665
-0.000849 -0.902703 -0.001589
0.253960 -0.902703 0.475125
0.253960 0.899099 0.475125
-0.000849 0.899099 -0.001589
-0.001001 -0.902703 -0.001498
0.299307 -0.902703 0.447945
0.299307 0.899099 0.447945
-0.001001 0.899099 -0.001498
-0.001143 -0.902703 -0.001393
0.341772 -0.902703 0.416451
0.341772 0.899099 0.416451
-0.001143 0.899099 -0.001393
-0.001274 -0.902703 -0.001274
0.380946 -0.902703 0.380946
0.380946 0.899099 0.380946
-0.001274 0.899099 -0.001274
-0.001393 -0.902703 -0.001143
0.416451 -0.902703 0.341772
0.416451 0.899099 0.341772
-0.001393 0.899099 -0.001143
-0.001498 -0.902703 -0.001001
0.447945 -0.902703 0.299307
0.447945 0.899099 0.299307
-0.001498 0.899099 -0.001001
-0.001589 -0.902703 -0.000849
0.475125 -0.902703 0.253960
0.475125 0.899099 0.253960
-0.001589 0.899099 -0.000849
-0.001665 -0.902703 -0.000690
0.497730 -0.902703 0.206166
0.497730 0.899099 0.206166
-0.001665 0.899099 -0.000689
-0.001724 -0.902703 -0.000523
0.515541 -0.902703 0.156387
0.515541 0.899099 0.156387
-0.001724 0.899099 -0.000523
-0.001767 -0.902703 -0.000352
0.528387 -0.902703 0.105103
0.528387 0.899099 0.105103
-0.001767 0.899099 -0.000351
-0.001793 -0.902703 -0.000177
0.536145 -0.902703 0.052805
0.536145 0.899099 0.052805
-0.001793 0.899099 -0.000177
4 0 1 5 4 
4 1 2 6 5 
4 2 3 7 6 
4 4 5 9 8 
4 5 6 10 9 
4 6 7 11 10 
4 8 9 13 12 
4 9 10 14 13 
4 10 11 15 14 
4 12 13 17 16 
4 13 14 18 17 
4 14 15 19 18 
4 16 17 21 20 
4 17 18 22 21 
4 18 19 23 22 
4 20 21 25 24 
4 21 22 26 25 
4 22 23 27 26 
4 24 25 29 28 
4 25 26 30 29 
4 26 27 31 30 
4 28 29 33 32 
4 29 30 34 33 
4 30 31 35 34 
4 32 33 37 36 
4 33 34 38 37 
4 34 35 39 38 
4 36 37 41 40 
4 37 38 42 41 
4 38 39 43 42 
4 40 41 45 44 
4 41 42 46 45 
4 42 43 47 46 
4 44 45 49 48 
4 45 46 50 49 
4 46 47 51 50 
4 48 49 53 52 
4 49 50 54 53 
4 50 51 55 54 
4 52 53 57 56 
4 53 54 58 57 
4 54 55 59 58 
4 56 57 61 60 
4 57 58 62 61 
4 58 59 63 62 
4 60 61 65 64 
4 61 62 66 65 
4 62 63 67 66 
4 64 65 69 68 
4 65 66 70 69 
4 66 67 71 70 
4 68 69 73 72 
4 69 70 74 73 
4 70 71 75 74 
4 72 73 77 76 
4 73 74 78 77 
4 74 75 79 78 
4 76 77 81 80 
4 77 78 82 81 
4 78 79 83 82 
4 80 81 85 84 
4 81 82 86 85 
4 82 83 87 86 
4 84 85 89 88 
4 85 86 90 89 
4 86 87 91 90 
4 88 89 93 92 
4 89 90 94 93 
4 90 91 95 94 
4 92 93 97 96 
4 93 94 98 97 
4 94 95 99 98 
4 96 97 101 100 
4 97 98 102 101 
4 98 99 103 102 
4 100 101 105 104 
4 101 102 106 105 
4 102 103 107 106 
4 104 105 109 108 
4 105 106 110 109 
4 106 107 111 110 
4 108 109 113 112 
4 109 110 114 113 
4 110 111 115 114 
4 112 113 117 116 
4 113 114 118 117 
4 114 115 119 118 
4 116 117 121 120 
4 117 118 122 121 
4 118 119 123 122 
4 120 121 125 124 
4 121 122 126 125 
4 122 123 127 126 
4 124 125 129 128 
4 125 126 130 129 
4 126 127 131 130 
4 128 129 133 132 
4 129 130 134 133 
4 130 131 135 134 
4 132 133 137 136 
4 133 134 138 137 
4 134 135 139 138 
4 136 137 141 140 
4 137 138 142 141 
4 138 139 143 142 
4 140 141 145 144 
4 141 142 146 145 
4 142 143 147 146 
4 144 145 149 148 
4 145 146 150 149 
4 146 147 151 150 
4 148 149 153 152 
4 149 150 154 153 
4 150 151 155 154 
4 152 153 157 156 
4 153 154 158 157 
4 154 155 159 158 
4 156 157 161 160 
4 157 158 162 161 
4 158 159 163 162 
4 160 161 165 164 
4 161 162 166 165 
4 162 163 167 166 
4 164 165 169 168 
4 165 166 170 169 
4 166 167 171 170 
4 168 169 173 172 
4 169 170 174 173 
4 170 171 175 174 
4 172 173 177 176 
4 173 174 178 177 
4 174 175 179 178 
4 176 177 181 180 
4 177 178 182 181 
4 178 179 183 182 
4 180 181 185 184 
4 181 182 186 185 
4 182 183 187 186 
4 184 185 189 188 
4 185 186 190 189 
4 186 187 191 190 
4 188 189 193 192 
4 189 190 194 193 
4 190 191 195 194 
4 192 193 197 196 
4 193 194 198 197 
4 194 195 199 198 
4 196 197 201 200 
4 197 198 202 201 
4 198 199 203 202 
4 200 201 205 204 
4 201 202 206 205 
4 202 203 207 206 
4 204 205 209 208 
4 205 206 210 209 
4 206 207 211 210 
4 208 209 213 212 
4 209 210 214 213 
4 210 211 215 214 
4 212 213 217 216 
4 213 214 218 217 
4 214 215 219 218 
4 216 217 221 220 
4 217 218 222 221 
4 218 219 223 222 
4 220 221 225 224 
4 221 222 226 225 
4 222 223 227 226 
4 224 225 229 228 
4 225 226 230 229 
4 226 227 231 230 
4 228 229 233 232 
4 229 230 234 233 
4 230 231 235 234 
4 232 233 237 236 
4 233 234 238 237 
4 234 235 239 238 
4 236 237 241 240 
4 237 238 242 241 
4 238 239 243 242 
4 240 241 245 244 
4 241 242 246 245 
4 242 243 247 246 
4 244 245 249 248 
4 245 246 250 249 
4 246 247 251 250 
4 248 249 253 252 
4 249 250 254 253 
4 250 251 255 254 
4 252 253 1 0 
4 253 254 2 1 
4 254 255 3 2 
